school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"M";15;"U";"GT3";"T";4;4;"services";"other";"course";"mother";1;1;0;"no";"yes";"no";"yes";"no";"yes";"yes";"no";5;3;3;1;1;5;4;"10";"13";14;"52";"143,5,148,116,92,33,68,75,126,42,30,101,43,0,69,136,21,20,118,119,11,113,72,51,67,18,28,16,55,22,141,110,64,93,86,7,8,134,125,47,112,129,82,70,83,73,107,96,117,46,84,60,121,66,87,3,142,50,99,44,15,25,115,90,27,57,109,137,39,130,2,6,122,94,79,74,24,35,123,65,139,128,13,89,32,58,56,91,49,31,19,140,149,105,71,17,145,97,77,133,4,95,111,127,78,37,23,81,104,108,80,132,106,38,45,34,40,26,138,135,88,52,29,124,85,36,100,59,63,48,61,12,131,146,76,147,10,103,14,62,41,54,144,98,9,114,53,120,1"
"GP";"F";15;"U";"GT3";"T";3;2;"services";"other";"home";"mother";2;2;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";4;3;5;1;1;2;26;"7";"6";6;"169,74,32";"99,22,146,115,100,36,65,62,88,64,52,111,138,71,49,78,0,86,132,80,91,81,6,41,101,12,66,83,95,126,124,79,116,51,136,118,149,90,40,135,67,63,13,18,61,108,14,72,140,47,33,4,98,59,128,123,46,25,37,57,97,117,45,89,23,121,131,16,129,143,73,48,17,58,56,113,137,125,134,120,68,74,112,53,102,85,26,15,44,109,94,1,105,96,55,30,38,87,10,24,28,145,147,75,54,29,76,107,144,60,82,3,39,122,8,141,92,142,84,50,133,130,70,11,139,5,110,31,127,114,106,19,27,35,20,104,77,21,42,93,148,43,69,9,119,2,7,32,34"
"GP";"M";15;"U";"GT3";"A";3;4;"services";"other";"course";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";5;4;4;1;1;1;0;"16";"18";18;"361,237,259";"61,82,25,48,13,92,137,34,84,115,136,98,2,60,11,124,43,46,128,6,74,75,133,55,33,24,38,54,121,81,108,28,144,78,83,51,102,122,106,149,5,52,17,44,53,118,126,109,7,130,138,107,68,58,47,36,73,143,14,77,141,41,56,19,134,146,132,103,50,123,21,18,114,76,148,80,139,96,125,142,93,20,66,131,1,105,111,89,94,69,4,85,32,8,26,119,23,101,147,72,62,40,31,22,99,117,42,0,120,15,100,91,30,39,59,140,16,116,79,87,113,12,135,71,37,70,9,95,57,88,3,127,86,67,27,90,49,45,129,63,35,10,97,29,145,110,64,112,65"
"GP";"F";15;"U";"GT3";"A";3;3;"other";"health";"reputation";"father";1;4;0;"yes";"no";"no";"no";"yes";"yes";"no";"no";4;3;3;1;1;4;10;"10";"11";11;"123";"39,62,29,20,25,87,7,113,99,11,40,79,124,35,85,32,121,98,132,38,107,93,33,110,148,65,141,22,134,111,45,84,146,114,97,138,92,4,72,8,144,41,34,6,36,135,136,128,9,116,15,145,147,94,30,61,26,131,149,67,112,53,118,103,18,127,66,119,68,71,82,49,120,86,63,2,10,91,44,28,46,81,42,24,130,70,117,74,43,59,77,55,5,109,14,88,57,21,23,75,56,60,13,51,89,17,125,143,73,52,126,95,104,12,64,50,27,54,139,78,137,37,123,108,80,100,90,101,96,16,0,69,1,47,58,122,142,106,76,83,129,31,3,19,140,102,115,133,48"
"GP";"F";15;"U";"GT3";"T";2;2;"other";"other";"course";"mother";1;4;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";5;1;2;1;1;3;8;"7";"8";8;"184";"66,98,119,122,110,126,78,115,101,10,70,24,67,38,39,113,15,96,16,95,32,60,131,118,144,41,53,68,63,145,136,43,135,4,109,76,146,93,35,94,86,59,49,147,128,123,124,137,108,90,141,84,1,37,149,34,33,50,81,85,47,31,26,13,56,18,99,88,73,129,125,107,127,9,25,130,6,19,44,89,12,64,111,97,28,42,143,55,22,14,46,104,102,120,11,21,8,132,23,75,91,17,133,138,20,62,117,54,77,79,58,116,69,0,74,83,45,112,30,80,105,27,48,5,148,103,100,140,3,36,51,7,134,57,142,87,2,82,52,29,114,61,40,121,92,139,71,72,65"
"GP";"M";16;"U";"GT3";"T";3;3;"services";"other";"home";"father";1;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;3;3;1;1;5;2;"16";"18";18;"156";"114,22,37,84,98,56,2,89,70,139,96,144,111,39,50,9,121,142,85,45,129,71,110,51,133,125,82,32,5,67,118,20,143,65,53,43,102,130,108,90,15,49,24,48,87,68,69,21,122,1,18,78,124,8,0,26,128,35,13,76,116,27,62,131,38,47,79,91,42,141,58,119,138,52,46,127,64,25,95,12,149,94,59,115,106,61,147,14,99,140,63,74,104,66,11,10,54,80,72,16,136,105,92,146,83,3,88,28,6,97,117,4,109,75,57,132,7,17,77,134,101,120,123,137,93,36,30,100,73,44,31,23,41,60,103,112,29,33,113,81,135,86,40,55,145,126,148,19,34"
"GP";"M";15;"R";"GT3";"T";4;4;"other";"other";"home";"father";4;4;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";1;3;5;3;5;1;6;"10";"13";13;;"88,141,102,42,144,136,72,85,15,149,49,120,57,117,139,51,60,107,64,73,50,130,129,81,68,0,101,20,31,43,103,3,10,113,55,116,143,146,86,104,76,14,97,21,77,105,92,34,124,134,48,24,118,37,38,140,79,56,27,25,54,29,94,127,59,16,128,84,39,4,138,122,110,74,44,109,132,112,26,61,52,33,142,111,71,53,89,82,8,45,2,58,17,125,9,5,91,62,133,70,90,40,131,98,28,123,87,65,63,148,83,36,75,93,106,145,115,1,23,19,30,22,114,69,78,66,7,119,121,11,6,12,41,135,100,18,13,32,95,35,147,137,99,96,47,126,80,46,67"
"GP";"F";16;"U";"LE3";"T";4;4;"health";"health";"other";"mother";1;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";5;4;5;1;1;4;4;"14";"15";16;;"108,55,86,95,125,91,63,21,149,118,90,128,29,22,1,94,19,45,147,81,44,23,20,140,53,142,37,61,138,71,50,89,133,76,101,96,116,49,126,43,134,100,72,13,78,30,35,104,8,4,46,42,80,127,2,88,136,48,5,9,124,10,25,121,123,26,129,83,87,111,93,122,85,41,144,12,28,77,105,137,119,103,18,0,143,130,58,139,110,112,65,114,51,52,3,16,92,82,47,113,24,132,17,99,36,145,84,117,148,59,11,135,102,38,74,107,70,64,57,141,73,31,14,60,106,66,131,40,79,54,34,7,120,98,39,69,146,115,68,75,15,97,6,33,32,27,62,67,56"
"GP";"M";15;"U";"LE3";"A";4;4;"teacher";"teacher";"course";"mother";1;1;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";5;5;3;1;1;4;6;"18";"19";19;"130,372";"9,71,93,2,75,109,17,46,101,60,73,134,91,51,34,29,137,122,30,38,88,133,78,59,102,125,100,25,128,1,42,53,10,112,28,107,31,127,7,149,37,15,63,92,56,131,86,106,39,126,18,104,16,69,54,135,58,129,115,32,148,145,85,143,67,123,64,74,21,24,26,61,132,68,0,50,130,76,146,141,40,55,147,80,6,81,66,52,116,140,33,124,103,23,19,119,12,43,47,111,97,98,5,121,41,87,144,14,49,77,70,44,95,20,36,48,8,90,120,139,4,22,27,35,83,65,114,13,3,45,79,82,94,96,57,142,72,117,99,89,62,113,84,108,11,136,138,118,105"
"GP";"F";16;"R";"GT3";"T";3;3;"services";"other";"reputation";"father";1;3;1;"yes";"yes";"no";"yes";"yes";"yes";"yes";"no";4;1;2;1;1;2;0;"7";"10";10;;"21,103,18,2,139,149,88,119,49,9,141,25,91,104,39,32,20,144,65,70,79,112,83,82,54,125,143,30,37,126,11,134,78,42,75,29,27,102,93,71,94,147,43,108,110,148,138,117,101,123,35,113,60,23,131,76,48,100,24,92,121,61,107,13,10,85,130,12,109,31,4,122,114,8,132,146,97,38,90,98,6,59,87,15,53,140,67,17,44,124,133,105,22,99,52,47,5,28,64,41,26,95,142,129,58,36,16,3,62,137,74,89,34,120,73,115,19,7,56,72,51,118,14,63,45,68,80,81,0,46,33,1,136,55,57,40,145,127,106,128,86,50,84,135,66,116,96,77,69"
"GP";"F";16;"U";"GT3";"T";2;2;"at_home";"other";"home";"mother";1;2;1;"yes";"no";"no";"yes";"yes";"yes";"yes";"no";3;1;2;1;1;5;6;"10";"13";13;;"108,1,53,132,78,76,52,83,28,91,103,65,116,45,42,97,124,135,123,80,50,37,39,17,15,18,93,8,109,84,14,68,33,100,87,59,40,48,70,82,114,46,98,121,81,147,2,149,66,88,134,137,58,130,64,13,95,49,5,105,21,26,96,10,117,122,25,102,139,35,4,57,44,63,118,90,113,115,30,142,60,62,47,32,138,61,131,141,133,6,75,126,19,23,67,148,119,20,104,77,94,125,36,129,101,72,41,22,128,71,55,27,16,9,3,12,86,0,31,89,34,106,110,107,127,136,54,38,11,69,74,51,56,111,92,143,73,146,99,24,85,140,145,79,29,120,43,7,144"
"GP";"M";15;"U";"LE3";"T";4;2;"teacher";"other";"course";"mother";1;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";3;5;2;1;1;3;10;"18";"19";19;;"149,83,81,145,115,94,52,43,144,58,5,141,147,23,75,138,129,44,126,7,62,12,132,89,76,9,41,1,135,110,60,68,31,106,108,133,84,55,54,49,139,50,124,105,20,67,40,48,6,85,143,134,0,29,4,28,21,72,27,42,104,59,78,137,18,131,22,111,122,91,16,116,13,118,77,140,17,46,32,112,93,142,15,35,53,98,148,69,120,125,74,38,82,39,117,30,90,136,47,3,37,64,70,100,19,73,127,57,33,71,36,88,34,107,63,95,79,65,66,146,51,86,96,103,87,8,56,130,24,99,25,123,10,128,2,114,14,97,45,26,61,119,101,80,102,109,92,121,11"
"GP";"M";15;"R";"GT3";"T";2;1;"health";"services";"reputation";"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";"yes";"yes";5;4;2;1;1;5;8;"9";"9";9;"74";"50,60,90,143,16,129,130,81,6,73,34,118,19,26,131,5,137,120,11,10,2,113,64,146,66,32,71,0,141,107,117,44,76,41,89,13,106,108,100,110,15,22,140,23,123,48,33,124,59,52,136,132,103,54,28,3,39,43,142,149,125,58,127,78,144,62,61,7,119,31,92,21,116,74,109,134,49,138,75,94,4,97,104,45,111,84,9,98,86,87,121,24,112,1,51,56,35,25,72,30,38,82,147,36,42,83,12,79,70,85,105,126,47,93,88,29,77,14,63,115,69,139,53,40,95,133,122,27,91,101,17,55,8,20,67,135,65,80,99,57,18,96,68,148,145,37,128,102,46"
"GP";"M";16;"U";"GT3";"T";4;4;"teacher";"teacher";"course";"father";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;4;4;1;2;5;2;"15";"15";16;"307,58,51";"126,57,62,109,106,138,117,14,26,53,142,32,74,16,60,5,45,68,93,43,85,134,139,96,0,34,44,144,99,20,7,80,9,72,90,141,59,88,56,35,36,143,91,15,66,31,145,94,127,83,10,2,48,140,76,119,4,11,13,81,29,6,87,97,105,41,3,75,33,101,28,55,149,116,39,25,112,1,104,46,86,19,110,131,128,51,69,92,118,89,70,148,17,71,124,122,63,146,132,102,121,67,113,23,103,133,123,21,18,114,147,79,136,111,47,38,8,12,84,73,100,61,27,108,77,58,50,120,107,78,52,49,64,82,130,95,137,129,22,54,40,65,98,42,30,135,37,24,125"
"GP";"M";15;"U";"GT3";"T";4;4;"other";"teacher";"reputation";"father";2;2;0;"no";"yes";"no";"yes";"yes";"yes";"no";"no";4;4;3;1;1;2;2;"11";"13";14;"272,322,183";"41,91,21,100,109,140,17,37,48,64,46,114,5,110,26,129,146,131,134,99,16,40,84,92,120,33,38,111,43,53,23,136,6,138,78,80,12,22,106,28,147,35,82,104,74,34,93,30,142,123,122,44,119,127,55,85,29,36,65,94,81,9,62,0,118,145,58,18,107,2,149,27,39,132,72,66,59,10,79,113,49,1,75,133,141,4,86,135,126,148,67,56,87,24,144,60,70,83,101,3,15,20,97,51,96,63,45,95,115,88,42,89,105,57,52,7,71,11,14,13,8,98,32,130,69,121,77,102,61,108,139,124,137,112,47,68,103,54,143,31,125,90,50,117,19,128,76,25,73"
"GP";"M";16;"U";"GT3";"T";3;3;"other";"services";"home";"father";2;1;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";5;4;2;1;1;5;0;"13";"14";13;"191";"22,46,148,96,70,39,116,63,9,41,143,84,3,38,19,31,14,47,45,72,126,105,87,103,55,37,30,50,4,83,12,100,107,62,43,1,134,27,16,127,20,66,60,32,80,121,146,119,21,52,136,42,140,54,33,40,29,113,7,24,15,23,108,137,133,86,58,44,123,25,95,132,11,102,35,147,129,64,18,149,49,5,97,141,91,139,118,76,138,114,73,120,57,124,8,28,59,71,75,82,144,48,99,109,94,106,10,101,142,88,110,145,130,34,67,112,90,17,128,125,115,0,6,93,13,79,89,68,135,2,65,26,61,77,51,111,81,92,98,74,131,69,78,122,36,56,104,53,85"
"GP";"M";17;"R";"GT3";"T";1;3;"other";"other";"course";"father";3;2;1;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;2;4;1;4;5;20;"9";"7";8;;"26,28,82,62,2,103,17,11,107,13,119,54,106,41,34,1,29,149,117,112,76,90,148,141,0,110,89,122,57,59,12,45,60,46,56,134,97,33,68,55,87,53,16,39,78,65,123,32,128,84,23,124,99,137,81,143,121,80,104,113,144,100,71,83,73,146,130,7,98,5,135,9,147,66,93,102,64,47,49,51,6,63,92,116,70,142,74,127,126,67,22,86,37,140,101,75,58,79,77,120,115,50,136,145,133,129,94,88,85,91,36,95,30,4,8,108,21,109,24,25,10,38,61,27,20,31,139,69,114,14,111,3,131,105,43,132,35,42,125,44,40,48,18,72,19,138,52,96,15"
"GP";"M";15;"U";"GT3";"T";3;4;"other";"other";"reputation";"father";1;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";3;4;3;1;2;4;6;"14";"13";13;;"35,134,12,114,20,71,26,129,105,68,108,76,51,96,149,107,92,116,115,99,73,90,80,130,124,19,52,106,9,13,63,111,8,117,113,88,49,123,7,41,137,1,93,22,48,95,2,6,28,37,54,83,3,141,64,78,46,97,24,45,58,84,82,33,138,109,128,43,100,69,135,131,110,139,101,89,121,140,23,15,47,0,81,112,16,136,102,4,85,55,40,17,59,42,53,144,104,126,148,127,91,56,61,125,65,5,143,77,142,27,75,57,87,147,36,122,60,18,14,72,29,120,70,133,94,132,44,32,103,50,38,67,98,10,21,145,66,79,34,39,74,62,25,146,11,86,30,118,31"
"GP";"F";15;"U";"GT3";"T";1;2;"at_home";"services";"course";"mother";1;2;0;"no";"no";"no";"no";"no";"yes";"yes";"no";3;2;3;1;2;1;2;"16";"15";15;"252,181";"103,42,115,141,94,34,27,4,31,22,118,77,145,83,143,113,11,131,92,116,16,105,137,125,45,90,91,86,87,41,85,98,132,95,1,37,20,19,6,49,62,136,134,76,52,102,107,100,99,28,127,55,58,84,109,25,21,144,93,65,30,70,78,32,122,10,54,23,79,89,73,138,108,40,104,36,112,148,123,14,53,24,48,72,64,142,124,38,9,7,29,13,114,97,139,15,35,3,74,33,106,68,47,50,88,12,59,26,110,39,117,133,60,5,75,67,57,71,101,17,129,96,81,46,0,2,130,149,61,147,66,63,43,121,51,80,126,135,82,8,18,119,146,69,111,56,44,140,128"
"GP";"M";15;"U";"GT3";"T";2;2;"services";"services";"home";"father";1;4;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";5;5;4;1;2;5;6;"16";"14";15;"249,51,263";"142,57,96,124,84,33,62,67,66,133,126,45,0,110,54,46,111,25,42,53,69,38,2,143,29,76,146,55,8,82,31,74,113,144,104,41,14,138,108,149,30,12,135,86,49,4,129,116,130,132,107,98,88,123,105,13,6,24,43,122,80,34,97,119,1,148,72,112,48,32,109,59,78,85,19,22,50,95,125,90,106,18,94,91,118,127,68,10,61,81,77,23,115,9,39,93,58,71,44,83,65,131,92,27,37,64,120,70,11,79,87,137,56,89,7,60,145,15,36,20,26,99,141,63,21,147,47,100,51,134,102,52,101,16,139,40,35,75,17,3,5,140,73,28,114,103,136,117,128"
"GP";"F";16;"U";"LE3";"T";2;4;"other";"health";"course";"father";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;2;2;1;2;5;2;"13";"13";13;"33,320,126";"116,9,115,23,127,77,149,98,27,129,114,64,86,78,47,145,3,54,19,53,35,67,60,65,38,92,113,46,147,26,80,132,59,75,6,136,123,63,74,73,97,103,126,107,31,8,45,96,37,111,34,4,106,130,28,13,76,33,24,16,25,102,118,87,124,17,101,55,71,128,44,5,143,11,61,10,84,133,57,41,1,134,119,22,39,72,131,43,108,81,14,93,66,12,90,7,51,62,52,144,56,99,117,139,50,30,95,21,85,135,112,48,148,70,138,142,109,15,100,120,105,88,40,125,0,121,18,29,94,83,36,49,20,42,32,69,146,68,91,110,2,137,82,79,104,58,89,141,140"
"GP";"M";16;"U";"GT3";"T";4;4;"health";"other";"course";"mother";1;1;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";3;4;4;1;4;5;18;"14";"11";13;;"27,101,29,141,127,68,2,73,49,10,89,134,54,60,22,138,106,139,86,80,131,147,47,96,25,85,40,149,105,146,120,118,112,81,56,114,19,125,18,135,46,65,69,66,82,102,95,88,124,33,136,103,108,15,129,32,45,50,107,9,144,70,90,148,132,58,97,41,76,52,79,53,31,8,7,28,72,111,93,98,62,30,100,37,87,75,119,35,39,109,145,20,94,26,16,71,115,121,92,48,38,84,14,1,23,99,43,42,61,3,12,126,143,64,21,57,13,59,63,55,67,44,51,110,24,91,77,36,17,5,142,83,133,104,34,128,0,137,78,117,4,116,140,130,11,6,113,74,122"
"GP";"F";16;"U";"GT3";"T";2;2;"other";"other";"home";"mother";1;2;0;"no";"no";"yes";"no";"yes";"yes";"yes";"yes";5;4;4;1;1;5;0;"8";"7";8;"213";"149,141,93,38,21,139,3,49,32,30,11,87,51,18,28,72,70,47,33,71,114,4,17,61,9,79,147,29,105,94,34,16,66,109,55,104,102,37,74,107,35,121,46,5,100,77,25,6,39,144,48,103,81,110,125,98,63,83,113,145,62,112,44,7,90,40,137,24,14,20,88,116,122,54,22,89,64,130,42,95,15,45,58,1,86,82,84,129,85,131,75,136,78,57,119,96,26,67,118,19,126,2,92,31,135,108,10,148,115,111,140,134,97,53,73,106,43,36,127,120,132,68,76,56,91,123,128,65,60,69,52,143,13,138,101,142,8,27,133,146,23,12,59,80,0,50,117,41,99"
"GP";"M";15;"U";"GT3";"T";3;4;"services";"services";"home";"father";1;1;0;"yes";"no";"no";"no";"yes";"yes";"yes";"no";5;5;5;3;2;5;0;"13";"13";12;"216";"72,87,31,143,10,57,131,41,37,65,12,25,97,42,88,79,33,73,5,28,99,16,43,67,84,52,70,3,109,18,45,83,119,81,76,136,132,126,113,141,93,24,95,26,49,90,145,68,107,130,146,77,19,127,20,144,116,114,124,104,96,74,134,94,118,80,122,63,120,58,36,121,129,27,39,128,66,140,50,101,147,47,92,21,15,138,91,60,133,40,78,100,62,29,139,55,82,46,56,85,2,17,6,54,106,53,1,111,123,69,142,117,115,108,149,38,71,11,44,9,59,86,98,7,0,48,135,112,102,105,32,75,23,51,8,64,4,35,89,110,22,148,61,103,13,137,30,14,34"
"GP";"F";15;"U";"LE3";"A";3;4;"other";"other";"home";"mother";1;2;0;"yes";"no";"no";"yes";"yes";"yes";"yes";"yes";5;3;2;1;1;1;0;"7";"10";11;;"105,135,36,32,111,50,83,119,149,140,46,76,77,117,94,13,56,85,128,141,33,24,22,72,57,11,45,65,137,27,23,108,147,9,112,70,43,104,67,148,53,17,16,0,123,5,122,101,63,80,15,42,142,103,35,78,49,115,89,132,125,113,48,81,28,109,92,84,91,41,71,12,130,61,40,74,114,21,68,69,107,66,124,82,8,37,4,102,146,14,90,99,79,60,93,10,120,62,20,110,26,121,54,47,131,64,29,127,30,100,145,106,1,39,139,52,133,75,58,51,18,59,88,136,34,86,118,98,134,144,25,138,3,143,6,96,95,87,97,2,7,116,44,55,38,31,73,129,19"
"GP";"F";19;"U";"GT3";"T";0;1;"at_home";"other";"course";"other";1;2;3;"no";"yes";"no";"no";"no";"no";"no";"no";3;4;2;1;1;5;2;"7";"8";9;"109,375";"55,82,77,71,107,124,99,81,63,46,18,88,105,21,3,113,112,109,95,69,115,25,20,28,51,53,9,49,149,11,84,143,108,86,122,72,33,80,104,114,76,70,98,101,142,128,123,87,140,56,85,4,1,117,30,59,48,43,5,75,146,52,32,125,58,8,64,133,38,0,29,50,13,138,141,106,57,61,78,65,26,121,118,68,54,110,92,111,12,27,74,73,132,145,14,36,129,10,66,96,60,147,6,37,135,120,131,45,44,119,136,17,67,16,39,40,35,41,7,100,34,15,139,47,93,19,102,148,2,144,62,130,24,103,42,79,22,116,89,134,91,31,94,126,83,90,23,97,137"
"GP";"M";18;"R";"GT3";"T";2;2;"services";"other";"reputation";"mother";1;1;2;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";3;3;3;1;2;4;0;"7";"4";0;"276,321";"64,97,82,28,62,58,115,66,108,4,83,12,35,140,132,129,87,52,92,88,65,86,77,41,44,11,80,81,119,117,23,114,106,25,130,124,33,71,17,57,26,3,9,24,112,100,134,137,36,70,50,72,103,99,104,91,54,73,0,32,18,107,120,76,148,95,98,59,67,90,136,105,30,121,127,111,21,37,49,78,5,22,96,40,79,48,74,116,126,89,118,93,46,38,110,1,20,141,31,56,13,138,8,133,2,45,6,147,94,122,113,123,149,75,131,109,60,68,10,69,53,14,34,142,39,27,7,43,139,84,19,55,61,47,42,145,29,143,85,146,16,101,51,63,15,125,135,144,102"
"GP";"M";16;"R";"GT3";"T";4;4;"teacher";"teacher";"course";"mother";1;1;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"no";3;5;5;2;5;4;8;"18";"18";18;"187,9,280";"32,139,21,57,108,17,53,34,22,9,1,7,33,142,52,8,92,113,93,20,86,133,118,72,90,11,141,125,50,6,132,47,81,43,96,106,3,126,124,89,18,99,55,40,103,136,147,146,137,75,95,63,27,105,116,56,37,148,65,29,149,134,66,122,64,83,97,91,74,88,77,23,15,58,4,42,13,31,44,38,102,110,82,107,73,61,94,25,62,143,45,71,138,131,0,30,130,109,48,39,49,24,70,85,28,46,119,41,127,100,114,104,16,117,19,140,67,80,112,135,79,98,2,5,12,78,128,14,111,76,51,84,26,87,145,144,60,69,121,123,10,35,68,59,36,101,54,120,115"
"GP";"F";15;"R";"GT3";"T";3;4;"services";"teacher";"course";"father";2;3;2;"no";"yes";"no";"no";"yes";"yes";"yes";"yes";4;2;2;2;2;5;0;"12";"0";0;"11,41";"139,92,74,68,110,90,24,102,22,77,71,36,15,17,81,61,145,3,52,94,131,104,11,5,1,38,66,136,50,122,4,70,35,103,76,60,27,10,80,37,49,41,8,45,98,25,62,57,78,112,95,100,14,128,65,75,2,127,58,86,43,28,12,120,23,114,42,31,148,118,144,108,29,143,40,134,124,147,39,26,18,91,125,132,19,56,115,53,79,109,96,69,46,133,59,99,21,51,54,105,116,123,126,137,47,117,48,34,9,64,16,82,67,85,106,84,72,33,0,7,55,135,101,129,142,141,20,63,44,87,89,140,88,119,111,93,13,30,6,107,113,121,73,97,83,146,32,149,138"
"GP";"F";15;"U";"GT3";"T";1;1;"at_home";"other";"course";"mother";3;1;0;"no";"yes";"no";"yes";"no";"yes";"yes";"yes";4;3;3;1;2;4;0;"8";"0";0;"312,183,221";"89,73,103,86,21,2,118,34,10,117,18,28,32,64,137,50,98,7,134,138,51,127,105,37,146,71,62,41,100,63,4,76,3,13,54,140,88,123,79,31,44,147,102,135,53,70,48,14,126,69,0,148,57,116,99,55,136,27,144,109,95,110,36,106,19,120,143,87,94,25,56,91,141,108,122,111,47,107,72,22,60,1,52,112,43,12,74,35,129,58,40,30,121,119,23,42,68,29,124,15,128,45,75,5,38,24,97,78,139,39,133,59,20,114,83,104,46,130,101,33,16,17,125,115,26,6,9,61,67,132,90,85,77,82,80,145,84,65,149,92,81,113,49,11,8,93,66,96,142"
"GP";"F";17;"U";"LE3";"T";2;2;"other";"other";"course";"father";1;1;0;"no";"yes";"no";"no";"yes";"yes";"yes";"yes";3;4;4;1;3;5;12;"10";"13";12;"310,145";"108,142,2,6,19,58,15,60,149,36,111,46,12,139,47,90,50,124,92,141,34,143,99,3,10,145,68,88,11,134,84,8,104,49,67,33,16,29,98,71,96,31,25,103,105,126,30,133,138,73,59,20,114,86,40,54,77,116,21,121,61,37,129,137,112,51,41,93,63,131,72,117,81,135,82,42,113,85,91,62,94,28,118,44,65,17,130,123,127,43,74,106,57,89,56,78,80,22,109,66,146,14,125,83,55,76,23,70,7,4,101,79,87,39,27,32,9,13,1,38,95,119,136,53,115,128,122,140,97,0,147,26,5,110,18,107,48,100,24,35,45,52,120,148,64,102,69,144,75"
"GP";"F";16;"U";"GT3";"A";3;4;"services";"other";"course";"father";1;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";3;2;1;1;4;5;16;"12";"11";11;"85";"59,93,36,145,63,51,92,110,134,136,14,7,23,18,57,148,97,107,135,34,19,48,54,22,0,33,82,65,147,106,72,101,111,39,53,91,50,71,68,74,29,11,90,28,20,104,132,99,66,61,56,124,77,26,55,45,105,79,2,21,4,95,112,37,142,1,94,96,117,35,24,130,62,47,120,109,123,84,121,119,144,81,116,140,125,128,52,100,6,16,13,146,30,137,138,89,12,129,78,5,25,10,70,139,44,60,127,98,88,43,46,108,114,31,131,32,67,122,103,38,3,41,143,49,9,15,58,141,75,73,87,86,40,83,64,69,115,126,149,102,113,85,8,42,118,80,27,76,17"
"GP";"M";15;"R";"GT3";"T";3;4;"at_home";"teacher";"course";"mother";4;2;0;"no";"yes";"no";"no";"yes";"yes";"no";"yes";5;3;3;1;1;5;0;"9";"0";0;"369,106,115";"143,66,86,113,67,26,20,117,147,9,34,44,133,110,87,49,108,104,123,91,89,2,54,71,125,13,128,107,16,23,12,21,7,136,28,105,120,36,126,11,95,92,61,63,75,14,148,97,144,76,102,32,101,94,31,99,0,4,127,116,90,58,121,42,48,69,119,124,50,38,149,55,10,83,140,78,135,60,98,47,6,74,68,45,100,111,33,56,84,70,130,118,46,35,142,112,1,80,137,30,82,41,72,8,17,3,146,59,79,122,115,96,139,64,85,27,138,77,39,25,103,106,65,129,53,5,109,29,52,43,62,24,93,18,141,73,131,40,19,114,145,88,37,132,57,51,22,81,15"
"GP";"F";15;"U";"GT3";"T";4;4;"services";"at_home";"course";"mother";1;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";4;3;3;1;1;5;0;"11";"0";0;"20";"115,32,6,68,97,86,94,93,145,1,48,17,36,59,21,127,33,114,100,123,18,44,29,113,15,136,95,99,0,87,134,3,57,89,54,81,132,64,24,61,119,82,74,120,13,98,27,39,148,72,41,9,37,34,22,137,56,7,20,106,46,101,84,109,141,70,103,90,23,35,143,19,117,128,63,4,11,65,149,55,139,26,91,14,129,96,53,121,69,102,110,31,124,104,42,88,62,67,77,50,43,78,2,25,108,144,138,140,58,71,16,12,51,52,60,47,147,146,125,30,126,45,76,73,5,111,131,40,112,80,79,49,8,28,116,133,142,118,105,38,75,10,92,83,130,107,85,66,122"
